sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_03_case_0400_T0780p480K,2299,0.0590000004,0.0199999996,803.4402,780.4805,2,0
worker_03_case_0400_T0780p480K,2300,0.0592,0.0199999996,811.7845,780.4805,2,0
worker_03_case_0400_T0780p480K,2301,0.0593999997,0.0199999996,797.9363,780.4805,2,0
worker_03_case_0400_T0780p480K,2302,0.0595999993,0.0199999996,842.6259,780.4805,2,0
worker_03_case_0400_T0780p480K,2303,0.059799999,0.0199999996,810.3629,780.4805,2,0
worker_03_case_0400_T0780p480K,2304,0.0599999987,0.0199999996,813.7465,780.4805,2,0
worker_03_case_0400_T0780p480K,2305,0.0601999983,0.0199999996,794.7308,780.4805,2,0
worker_03_case_0400_T0780p480K,2306,0.0604000017,0.0199999996,808.0172,780.4805,2,0
worker_03_case_0400_T0780p480K,2307,0.0606000014,0.0199999996,820.0509,780.4805,2,0
worker_03_case_0400_T0780p480K,2308,0.060800001,0.0199999996,844.6562,780.4805,2,0
worker_03_case_0400_T0780p480K,2309,0.0610000007,0.0199999996,809.5552,780.4805,2,0
worker_03_case_0400_T0780p480K,2310,0.0612000003,0.0199999996,800.1672,780.4805,2,0
worker_03_case_0400_T0780p480K,2311,0.0614,0.0199999996,837.9377,780.4805,2,0
worker_03_case_0400_T0780p480K,2312,0.0615999997,0.0199999996,825.2911,780.4805,2,0
worker_03_case_0400_T0780p480K,2313,0.0617999993,0.0199999996,794.035,780.4805,2,0
worker_03_case_0400_T0780p480K,2314,0.061999999,0.0199999996,826.874,780.4805,2,0
worker_03_case_0400_T0780p480K,2315,0.0621999986,0.0199999996,822.162,780.4805,2,0
worker_03_case_0400_T0780p480K,2316,0.0623999983,0.0199999996,829.3886,780.4805,2,0
worker_03_case_0400_T0780p480K,2317,0.0626000017,0.0199999996,791.5669,780.4805,2,0
worker_03_case_0400_T0780p480K,2318,0.0627999976,0.0199999996,821.4937,780.4805,2,0
worker_03_case_0400_T0780p480K,2319,0.063000001,0.0199999996,807.2745,780.4805,2,0
worker_03_case_0400_T0780p480K,2320,0.0631999969,0.0199999996,821.7,780.4805,2,0
worker_03_case_0400_T0780p480K,2321,0.0634000003,0.0199999996,838.5214,780.4805,2,0
worker_03_case_0400_T0780p480K,2322,0.0636000037,0.0199999996,837.0405,780.4805,2,0
worker_03_case_0400_T0780p480K,2323,0.0637999997,0.0199999996,829.3039,780.4805,2,0
worker_03_case_0400_T0780p480K,2324,0.064000003,0.0199999996,797.3957,780.4805,2,0
worker_03_case_0400_T0780p480K,2325,0.064199999,0.0199999996,827.0916,780.4805,2,0
worker_03_case_0400_T0780p480K,2326,0.0644000024,0.0199999996,827.9884,780.4805,2,0
worker_03_case_0400_T0780p480K,2327,0.0645999983,0.0199999996,812.7767,780.4805,2,0
worker_03_case_0400_T0780p480K,2328,0.0648000017,0.0199999996,797.3222,780.4805,2,0
worker_03_case_0400_T0780p480K,2329,0.0649999976,0.0199999996,791.7885,780.4805,2,0
worker_03_case_0400_T0780p480K,2330,0.065200001,0.0199999996,836.9611,780.4805,2,0
worker_03_case_0400_T0780p480K,2331,0.0653999969,0.0199999996,792.154,780.4805,2,0
worker_03_case_0400_T0780p480K,2332,0.0656000003,0.0199999996,816.3207,780.4805,2,0
worker_03_case_0400_T0780p480K,2333,0.0658000037,0.0199999996,828.8301,780.4805,2,0
worker_03_case_0400_T0780p480K,2334,0.0659999996,0.0199999996,830.4881,780.4805,2,0
worker_03_case_0400_T0780p480K,2335,0.066200003,0.0199999996,809.7583,780.4805,2,0
worker_03_case_0400_T0780p480K,2336,0.066399999,0.0199999996,828.8145,780.4805,2,0
worker_03_case_0400_T0780p480K,2337,0.0666000023,0.0199999996,822.5167,780.4805,2,0
worker_03_case_0400_T0780p480K,2338,0.0667999983,0.0199999996,828.7311,780.4805,2,0
worker_03_case_0400_T0780p480K,2339,0.0670000017,0.0199999996,798.5018,780.4805,2,0
worker_03_case_0400_T0780p480K,2340,0.0671999976,0.0199999996,808.8342,780.4805,2,0
worker_03_case_0400_T0780p480K,2341,0.067400001,0.0199999996,799.2477,780.4805,2,0
worker_03_case_0400_T0780p480K,2342,0.0675999969,0.0199999996,816.675,780.4805,2,0
worker_03_case_0400_T0780p480K,2343,0.0678000003,0.0199999996,817.394,780.4805,2,0
worker_03_case_0400_T0780p480K,2344,0.0680000037,0.0199999996,792.1484,780.4805,2,0
worker_03_case_0400_T0780p480K,2345,0.0681999996,0.0199999996,793.0162,780.4805,2,0
worker_03_case_0400_T0780p480K,2346,0.068400003,0.0199999996,820.3661,780.4805,2,0
worker_03_case_0400_T0780p480K,2347,0.068599999,0.0199999996,816.1285,780.4805,2,0
worker_03_case_0400_T0780p480K,2348,0.0688000023,0.0199999996,837.4282,780.4805,2,0
worker_03_case_0400_T0780p480K,2349,0.0689999983,0.0199999996,845.283,780.4805,2,0
worker_03_case_0400_T0780p480K,2350,0.0692000017,0.0199999996,818.1741,780.4805,2,0
worker_03_case_0400_T0780p480K,2351,0.0693999976,0.0199999996,829.4184,780.4805,2,0
worker_03_case_0400_T0780p480K,2352,0.069600001,0.0199999996,817.394,780.4805,2,0
worker_03_case_0400_T0780p480K,2353,0.0697999969,0.0199999996,823.566,780.4805,2,0
worker_03_case_0400_T0780p480K,2354,0.0700000003,0.0199999996,819.2069,780.4805,2,0
worker_03_case_0400_T0780p480K,2355,0.0702000037,0.0199999996,806.5997,780.4805,2,0
worker_03_case_0400_T0780p480K,2356,0.0703999996,0.0199999996,828.8605,780.4805,2,0
worker_03_case_0400_T0780p480K,2357,0.070600003,0.0199999996,815.4888,780.4805,2,0
worker_03_case_0400_T0780p480K,2358,0.0707999989,0.0199999996,844.4279,780.4805,2,0
worker_03_case_0400_T0780p480K,2359,0.0710000023,0.0199999996,823.0833,780.4805,2,0
worker_03_case_0400_T0780p480K,2360,0.0711999983,0.0199999996,792.159,780.4805,2,0
worker_03_case_0400_T0780p480K,2361,0.0714000016,0.0199999996,815.5952,780.4805,2,0
worker_03_case_0400_T0780p480K,2362,0.0715999976,0.0199999996,790.1565,780.4805,2,0
worker_03_case_0400_T0780p480K,2363,0.071800001,0.0199999996,808.3534,780.4805,2,0
worker_03_case_0400_T0780p480K,2364,0.0719999969,0.0199999996,813.0737,780.4805,2,0
worker_03_case_0400_T0780p480K,2365,0.0722000003,0.0199999996,807.2389,780.4805,2,0
worker_03_case_0400_T0780p480K,2366,0.0724000037,0.0199999996,826.1105,780.4805,2,0
worker_03_case_0400_T0780p480K,2367,0.0725999996,0.0199999996,823.5977,780.4805,2,0
worker_03_case_0400_T0780p480K,2368,0.072800003,0.0199999996,831.3879,780.4805,2,0
worker_03_case_0400_T0780p480K,2369,0.0729999989,0.0199999996,837.2469,780.4805,2,0
worker_03_case_0400_T0780p480K,2370,0.0732000023,0.0199999996,795.0756,780.4805,2,0
worker_03_case_0400_T0780p480K,2371,0.0733999982,0.0199999996,838.1799,780.4805,2,0
worker_03_case_0400_T0780p480K,2372,0.0736000016,0.0199999996,826.5327,780.4805,2,0
worker_03_case_0400_T0780p480K,2373,0.0737999976,0.0199999996,802.9597,780.4805,2,0
worker_03_case_0400_T0780p480K,2374,0.074000001,0.0199999996,825.2982,780.4805,2,0
worker_03_case_0400_T0780p480K,2375,0.0741999969,0.0199999996,802.9117,780.4805,2,0
worker_03_case_0400_T0780p480K,2376,0.0744000003,0.0199999996,818.3289,780.4805,2,0
worker_03_case_0400_T0780p480K,2377,0.0746000037,0.0199999996,818.4534,780.4805,2,0
worker_03_case_0400_T0780p480K,2378,0.0747999996,0.0199999996,800.2,780.4805,2,0
worker_03_case_0400_T0780p480K,2379,0.075000003,0.0199999996,809.7983,780.4805,2,0
worker_03_case_0400_T0780p480K,2380,0.0751999989,0.0199999996,807.7178,780.4805,2,0
worker_03_case_0400_T0780p480K,2381,0.0754000023,0.0199999996,812.4676,780.4805,2,0
worker_03_case_0400_T0780p480K,2382,0.0755999982,0.0199999996,831.0066,780.4805,2,0
worker_03_case_0400_T0780p480K,2383,0.0758000016,0.0199999996,820.926,780.4805,2,0
worker_03_case_0400_T0780p480K,2384,0.0759999976,0.0199999996,788.4494,780.4805,2,0
worker_03_case_0400_T0780p480K,2385,0.0762000009,0.0199999996,815.2665,780.4805,2,0
worker_03_case_0400_T0780p480K,2386,0.0763999969,0.0199999996,816.5301,780.4805,2,0
worker_03_case_0400_T0780p480K,2387,0.0766000003,0.0199999996,831.395,780.4805,2,0
worker_03_case_0400_T0780p480K,2388,0.0768000036,0.0199999996,841.7223,780.4805,2,0
worker_03_case_0400_T0780p480K,2389,0.0769999996,0.0199999996,826.1222,780.4805,2,0
worker_03_case_0400_T0780p480K,2390,0.077200003,0.0199999996,824.0884,780.4805,2,0
worker_03_case_0400_T0780p480K,2391,0.0773999989,0.0199999996,817.0755,780.4805,2,0
worker_03_case_0400_T0780p480K,2392,0.0776000023,0.0199999996,831.9807,780.4805,2,0
worker_03_case_0400_T0780p480K,2393,0.0777999982,0.0199999996,838.281,780.4805,2,0
worker_03_case_0400_T0780p480K,2394,0.0780000016,0.0199999996,833.9542,780.4805,2,0
worker_03_case_0400_T0780p480K,2395,0.0781999975,0.0199999996,808.4083,780.4805,2,0
worker_03_case_0400_T0780p480K,2396,0.0784000009,0.0199999996,828.6445,780.4805,2,0
worker_03_case_0400_T0780p480K,2397,0.0785999969,0.0199999996,794.1841,780.4805,2,0
worker_03_case_0400_T0780p480K,2398,0.0788000003,0.0199999996,800.0631,780.4805,2,0
worker_03_case_0400_T0780p480K,2399,0.0790000036,0.0199999996,811.9326,780.4805,2,0
worker_03_case_0400_T0780p480K,2400,0.0791999996,0.0199999996,788.9029,780.4805,2,0
worker_03_case_0400_T0780p480K,2401,0.079400003,0.0199999996,795.1501,780.4805,2,0
worker_03_case_0400_T0780p480K,2402,0.0795999989,0.0199999996,810.305,780.4805,2,0
worker_03_case_0400_T0780p480K,2403,0.0798000023,0.0199999996,843.8011,780.4805,2,0
worker_03_case_0400_T0780p480K,2404,0.0799999982,0.0199999996,812.3172,780.4805,2,0
worker_03_case_0400_T0780p480K,2405,0.0802000016,0.0199999996,808.0145,780.4805,2,0
worker_03_case_0400_T0780p480K,2406,0.0803999975,0.0199999996,799.235,780.4805,2,0
worker_03_case_0400_T0780p480K,2407,0.0806000009,0.0199999996,803.1417,780.4805,2,0
worker_03_case_0400_T0780p480K,2408,0.0807999969,0.0199999996,804.231,780.4805,2,0
worker_03_case_0400_T0780p480K,2409,0.0810000002,0.0199999996,816.7244,780.4805,2,0
worker_03_case_0400_T0780p480K,2410,0.0812000036,0.0199999996,819.8817,780.4805,2,0
worker_03_case_0400_T0780p480K,2411,0.0813999996,0.0199999996,828.8912,780.4805,2,0
worker_03_case_0400_T0780p480K,2412,0.0816000029,0.0199999996,815.3369,780.4805,2,0
worker_03_case_0400_T0780p480K,2413,0.0817999989,0.0199999996,803.8583,780.4805,2,0
worker_03_case_0400_T0780p480K,2414,0.0820000023,0.0199999996,798.8961,780.4805,2,0
worker_03_case_0400_T0780p480K,2415,0.0821999982,0.0199999996,833.875,780.4805,2,0
worker_03_case_0400_T0780p480K,2416,0.0824000016,0.0199999996,827.0667,780.4805,2,0
worker_03_case_0400_T0780p480K,2417,0.0825999975,0.0199999996,802.9109,780.4805,2,0
worker_03_case_0400_T0780p480K,2418,0.0828000009,0.0199999996,831.5127,780.4805,2,0
worker_03_case_0400_T0780p480K,2419,0.0829999968,0.0199999996,817.3472,780.4805,2,0
worker_03_case_0400_T0780p480K,2420,0.0832000002,0.0199999996,806.0705,780.4805,2,0
worker_03_case_0400_T0780p480K,2421,0.0834000036,0.0199999996,822.4637,780.4805,2,0
worker_03_case_0400_T0780p480K,2422,0.0835999995,0.0199999996,819.6219,780.4805,2,0
worker_03_case_0400_T0780p480K,2423,0.0838000029,0.0199999996,823.4173,780.4805,2,0
worker_03_case_0400_T0780p480K,2424,0.0839999989,0.0199999996,835.1518,780.4805,2,0
worker_03_case_0400_T0780p480K,2425,0.0842000023,0.0199999996,804.2097,780.4805,2,0
worker_03_case_0400_T0780p480K,2426,0.0843999982,0.0199999996,818.0822,780.4805,2,0
worker_03_case_0400_T0780p480K,2427,0.0846000016,0.0199999996,788.8184,780.4805,2,0
worker_03_case_0400_T0780p480K,2428,0.0847999975,0.0199999996,801.0337,780.4805,2,0
worker_03_case_0400_T0780p480K,2429,0.0850000009,0.0199999996,834.1227,780.4805,2,0
worker_03_case_0400_T0780p480K,2430,0.0851999968,0.0199999996,825.4888,780.4805,2,0
worker_03_case_0400_T0780p480K,2431,0.0854000002,0.0199999996,830.7776,780.4805,2,0
worker_03_case_0400_T0780p480K,2432,0.0856000036,0.0199999996,805.034,780.4805,2,0
worker_03_case_0400_T0780p480K,2433,0.0857999995,0.0199999996,797.3433,780.4805,2,0
worker_03_case_0400_T0780p480K,2434,0.0860000029,0.0199999996,831.6473,780.4805,2,0
worker_03_case_0400_T0780p480K,2435,0.0861999989,0.0199999996,833.4427,780.4805,2,0
worker_03_case_0400_T0780p480K,2436,0.0864000022,0.0199999996,817.0212,780.4805,2,0
worker_03_case_0400_T0780p480K,2437,0.0865999982,0.0199999996,813.9014,780.4805,2,0
worker_03_case_0400_T0780p480K,2438,0.0868000016,0.0199999996,830.6525,780.4805,2,0
worker_03_case_0400_T0780p480K,2439,0.0869999975,0.0199999996,816.4631,780.4805,2,0
worker_03_case_0400_T0780p480K,2440,0.0872000009,0.0199999996,844.5212,780.4805,2,0
worker_03_case_0400_T0780p480K,2441,0.0873999968,0.0199999996,791.517,780.4805,2,0
worker_03_case_0400_T0780p480K,2442,0.0876000002,0.0199999996,794.8808,780.4805,2,0
worker_03_case_0400_T0780p480K,2443,0.0878000036,0.0199999996,817.496,780.4805,2,0
worker_03_case_0400_T0780p480K,2444,0.0879999995,0.0199999996,807.1984,780.4805,2,0
worker_03_case_0400_T0780p480K,2445,0.0882000029,0.0199999996,836.1777,780.4805,2,0
worker_03_case_0400_T0780p480K,2446,0.0883999988,0.0199999996,790.7726,780.4805,2,0
worker_03_case_0400_T0780p480K,2447,0.0886000022,0.0199999996,825.3204,780.4805,2,0
worker_03_case_0400_T0780p480K,2448,0.0887999982,0.0199999996,827.7614,780.4805,2,0
worker_03_case_0400_T0780p480K,2449,0.0890000015,0.0199999996,805.6212,780.4805,2,0
worker_03_case_0400_T0780p480K,2450,0.0891999975,0.0199999996,794.8391,780.4805,2,0
worker_03_case_0400_T0780p480K,2451,0.0894000009,0.0199999996,816.6259,780.4805,2,0
worker_03_case_0400_T0780p480K,2452,0.0895999968,0.0199999996,843.3957,780.4805,2,0
worker_03_case_0400_T0780p480K,2453,0.0898000002,0.0199999996,798.7474,780.4805,2,0
worker_03_case_0400_T0780p480K,2454,0.0900000036,0.0199999996,799.8779,780.4805,2,0
worker_03_case_0400_T0780p480K,2455,0.0901999995,0.0199999996,803.7762,780.4805,2,0
worker_03_case_0400_T0780p480K,2456,0.0904000029,0.0199999996,803.4907,780.4805,2,0
worker_03_case_0400_T0780p480K,2457,0.0905999988,0.0199999996,825.5151,780.4805,2,0
worker_03_case_0400_T0780p480K,2458,0.0908000022,0.0199999996,833.5268,780.4805,2,0
worker_03_case_0400_T0780p480K,2459,0.0909999982,0.0199999996,807.0686,780.4805,2,0
worker_03_case_0400_T0780p480K,2460,0.0912000015,0.0199999996,800.9758,780.4805,2,0
worker_03_case_0400_T0780p480K,2461,0.0913999975,0.0199999996,790.2917,780.4805,2,0
worker_03_case_0400_T0780p480K,2462,0.0916000009,0.0199999996,819.5176,780.4805,2,0
worker_03_case_0400_T0780p480K,2463,0.0917999968,0.0199999996,804.4536,780.4805,2,0
worker_03_case_0400_T0780p480K,2464,0.0920000002,0.0199999996,843.9889,780.4805,2,0
worker_03_case_0400_T0780p480K,2465,0.0922000036,0.0199999996,825.6217,780.4805,2,0
worker_03_case_0400_T0780p480K,2466,0.0923999995,0.0199999996,830.7107,780.4805,2,0
worker_03_case_0400_T0780p480K,2467,0.0926000029,0.0199999996,845.8063,780.4805,2,0
worker_03_case_0400_T0780p480K,2468,0.0927999988,0.0199999996,809.2968,780.4805,2,0
worker_03_case_0400_T0780p480K,2469,0.0930000022,0.0199999996,801.8099,780.4805,2,0
worker_03_case_0400_T0780p480K,2470,0.0931999981,0.0199999996,818.6824,780.4805,2,0
worker_03_case_0400_T0780p480K,2471,0.0934000015,0.0199999996,823.2419,780.4805,2,0
worker_03_case_0400_T0780p480K,2472,0.0935999975,0.0199999996,834.5936,780.4805,2,0
worker_03_case_0400_T0780p480K,2473,0.0938000008,0.0199999996,800.1799,780.4805,2,0
worker_03_case_0400_T0780p480K,2474,0.0939999968,0.0199999996,824.3571,780.4805,2,0
worker_03_case_0400_T0780p480K,2475,0.0942000002,0.0199999996,796.3223,780.4805,2,0
worker_03_case_0400_T0780p480K,2476,0.0944000036,0.0199999996,836.7106,780.4805,2,0
worker_03_case_0400_T0780p480K,2477,0.0945999995,0.0199999996,836.3101,780.4805,2,0
worker_03_case_0400_T0780p480K,2478,0.0948000029,0.0199999996,828.6837,780.4805,2,0
worker_03_case_0400_T0780p480K,2479,0.0949999988,0.0199999996,801.3996,780.4805,2,0
worker_03_case_0400_T0780p480K,2480,0.0952000022,0.0199999996,797.7193,780.4805,2,0
worker_03_case_0400_T0780p480K,2481,0.0953999981,0.0199999996,842.0817,780.4805,2,0
worker_03_case_0400_T0780p480K,2482,0.0956000015,0.0199999996,838.76,780.4805,2,0
worker_03_case_0400_T0780p480K,2483,0.0957999974,0.0199999996,840.3077,780.4805,2,0
worker_03_case_0400_T0780p480K,2484,0.0960000008,0.0199999996,818.1122,780.4805,2,0
worker_03_case_0400_T0780p480K,2485,0.0961999968,0.0199999996,812.5775,780.4805,2,0
worker_03_case_0400_T0780p480K,2486,0.0964000002,0.0199999996,817.2234,780.4805,2,0
worker_03_case_0400_T0780p480K,2487,0.0966000035,0.0199999996,824.9534,780.4805,2,0
worker_03_case_0400_T0780p480K,2488,0.0967999995,0.0199999996,847.6122,780.4805,2,0
worker_03_case_0400_T0780p480K,2489,0.0970000029,0.0199999996,784.5385,780.4805,2,0
worker_03_case_0400_T0780p480K,2490,0.0971999988,0.0199999996,805.6652,780.4805,2,0
worker_03_case_0400_T0780p480K,2491,0.0974000022,0.0199999996,810.5072,780.4805,2,0
worker_03_case_0400_T0780p480K,2492,0.0975999981,0.0199999996,824.8441,780.4805,2,0
worker_03_case_0400_T0780p480K,2493,0.0978000015,0.0199999996,788.1254,780.4805,2,0
worker_03_case_0400_T0780p480K,2494,0.0979999974,0.0199999996,817.218,780.4805,2,0
worker_03_case_0400_T0780p480K,2495,0.0982000008,0.0199999996,800.9846,780.4805,2,0
worker_03_case_0400_T0780p480K,2496,0.0983999968,0.0199999996,811.3351,780.4805,2,0
worker_03_case_0400_T0780p480K,2497,0.0986000001,0.0199999996,827.7543,780.4805,2,0
worker_03_case_0400_T0780p480K,2498,0.0988000035,0.0199999996,845.0485,780.4805,2,0
worker_03_case_0400_T0780p480K,2499,0.0989999995,0.0199999996,811.5633,780.4805,2,0
worker_03_case_0400_T0780p480K,2500,0.0992000028,0.0199999996,823.7497,780.4805,2,0
worker_03_case_0400_T0780p480K,2501,0.0993999988,0.0199999996,813.7543,780.4805,2,0
worker_03_case_0400_T0780p480K,2502,0.0996000022,0.0199999996,826.9615,780.4805,2,0
worker_03_case_0400_T0780p480K,2503,0.0997999981,0.0199999996,785.9849,780.4805,2,0
worker_03_case_0400_T0780p480K,2504,9.99999975e-05,0.0199999996,795.4116,780.4805,2,0
worker_03_case_0400_T0780p480K,2505,0.000300000014,0.0199999996,842.0688,780.4805,2,0
worker_03_case_0400_T0780p480K,2506,0.000500000024,0.0199999996,803.0762,780.4805,2,0
worker_03_case_0400_T0780p480K,2507,0.000699999975,0.0199999996,808.5605,780.4805,2,0
worker_03_case_0400_T0780p480K,2508,0.000899999985,0.0199999996,828.0048,780.4805,2,0
worker_03_case_0400_T0780p480K,2509,0.00109999999,0.0199999996,789.5539,780.4805,2,0
worker_03_case_0400_T0780p480K,2510,0.0013,0.0199999996,838.0603,780.4805,2,0
worker_03_case_0400_T0780p480K,2511,0.00150000001,0.0199999996,832.4001,780.4805,2,0
worker_03_case_0400_T0780p480K,2512,0.00170000002,0.0199999996,795.977,780.4805,2,0
worker_03_case_0400_T0780p480K,2513,0.00190000003,0.0199999996,837.2494,780.4805,2,0
worker_03_case_0400_T0780p480K,2514,0.00209999993,0.0199999996,840.4509,780.4805,2,0
worker_03_case_0400_T0780p480K,2515,0.00230000005,0.0199999996,845.6456,780.4805,2,0
worker_03_case_0400_T0780p480K,2516,0.00249999994,0.0199999996,809.3538,780.4805,2,0
worker_03_case_0400_T0780p480K,2517,0.00270000007,0.0199999996,844.7463,780.4805,2,0
worker_03_case_0400_T0780p480K,2518,0.00289999996,0.0199999996,847.9833,780.4805,2,0
worker_03_case_0400_T0780p480K,2519,0.00310000009,0.0199999996,829.4832,780.4805,2,0
worker_03_case_0400_T0780p480K,2520,0.00329999998,0.0199999996,806.2566,780.4805,2,0
worker_03_case_0400_T0780p480K,2521,0.00350000011,0.0199999996,801.8757,780.4805,2,0
worker_03_case_0400_T0780p480K,2522,0.0037,0.0199999996,845.1895,780.4805,2,0
worker_03_case_0400_T0780p480K,2523,0.00389999989,0.0199999996,784.0818,780.4805,2,0
worker_03_case_0400_T0780p480K,2524,0.00410000002,0.0199999996,807.6412,780.4805,2,0
worker_03_case_0400_T0780p480K,2525,0.00430000015,0.0199999996,804.6221,780.4805,2,0
worker_03_case_0400_T0780p480K,2526,0.00449999981,0.0199999996,841.1779,780.4805,2,0
worker_03_case_0400_T0780p480K,2527,0.00469999993,0.0199999996,809.3831,780.4805,2,0
worker_03_case_0400_T0780p480K,2528,0.00490000006,0.0199999996,818.223,780.4805,2,0
worker_03_case_0400_T0780p480K,2529,0.00510000018,0.0199999996,835.0021,780.4805,2,0
worker_03_case_0400_T0780p480K,2530,0.00529999984,0.0199999996,800.2999,780.4805,2,0
worker_03_case_0400_T0780p480K,2531,0.00549999997,0.0199999996,838.793,780.4805,2,0
worker_03_case_0400_T0780p480K,2532,0.0057000001,0.0199999996,819.1401,780.4805,2,0
worker_03_case_0400_T0780p480K,2533,0.00590000022,0.0199999996,800.2833,780.4805,2,0
worker_03_case_0400_T0780p480K,2534,0.00609999988,0.0199999996,822.6359,780.4805,2,0
worker_03_case_0400_T0780p480K,2535,0.00630000001,0.0199999996,821.2567,780.4805,2,0
worker_03_case_0400_T0780p480K,2536,0.00650000013,0.0199999996,823.3031,780.4805,2,0
worker_03_case_0400_T0780p480K,2537,0.00669999979,0.0199999996,832.7404,780.4805,2,0
worker_03_case_0400_T0780p480K,2538,0.00689999992,0.0199999996,830.5038,780.4805,2,0
worker_03_case_0400_T0780p480K,2539,0.00710000005,0.0199999996,808.4008,780.4805,2,0
worker_03_case_0400_T0780p480K,2540,0.00730000017,0.0199999996,832.9767,780.4805,2,0
worker_03_case_0400_T0780p480K,2541,0.00749999983,0.0199999996,793.7403,780.4805,2,0
worker_03_case_0400_T0780p480K,2542,0.00769999996,0.0199999996,839.3591,780.4805,2,0
worker_03_case_0400_T0780p480K,2543,0.00789999962,0.0199999996,839.4722,780.4805,2,0
