sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_03_case_0400_T0780p480K,142790,0.0651000068,0.0111665446,818.239,780.4805,2,0
worker_03_case_0400_T0780p480K,142826,0.0970999971,0.0135914125,831.5554,780.4805,2,0
worker_03_case_0400_T0780p480K,142857,0.0939000025,0.0139378225,797.8411,780.4805,2,0
worker_03_case_0400_T0780p480K,142872,0.0841000006,0.019826794,827.7751,780.4805,2,0
worker_03_case_0400_T0780p480K,142880,0.0945999995,0.0196535904,830.9109,780.4805,2,0
worker_03_case_0400_T0780p480K,142885,0.063699998,0.0153234629,810.4785,780.4805,2,0
worker_03_case_0400_T0780p480K,142950,0.0970999971,0.0187875647,806.9517,780.4805,2,0
worker_03_case_0400_T0780p480K,142957,0.00520000001,0.0193071794,845.002,780.4805,2,0
worker_03_case_0400_T0780p480K,142963,0.0864999965,0.0153234629,842.9171,780.4805,2,0
worker_03_case_0400_T0780p480K,142989,0.0940999985,0.0142842326,814.2872,780.4805,2,0
worker_03_case_0400_T0780p480K,142995,0.0131000001,0.0125521813,853.3371,780.4805,2,0
worker_03_case_0400_T0780p480K,143022,0.0955999121,0.0106476136,844.1417,780.4805,2,0
worker_03_case_0400_T0780p480K,143038,0.0856999978,0.0153234629,826.0803,780.4805,2,0
worker_03_case_0400_T0780p480K,143056,0.0631000027,0.0111665409,793.723,780.4805,2,0
worker_03_case_0400_T0780p480K,143063,0.00639999984,0.0127253868,806.5632,780.4805,2,0
worker_03_case_0400_T0780p480K,143072,0.0904000029,0.0186143592,814.6177,780.4805,2,0
worker_03_case_0400_T0780p480K,143088,0.0524999984,0.0111665409,838.7361,780.4805,2,0
worker_03_case_0400_T0780p480K,143097,0.0903000012,0.019826794,810.9751,780.4805,2,0
worker_03_case_0400_T0780p480K,143135,0.098999992,0.0196535941,820.4738,780.4805,2,0
worker_03_case_0400_T0780p480K,143140,0.0612999983,0.0111665409,822.4877,780.4805,2,0
worker_03_case_0400_T0780p480K,143143,0.0851999968,0.0161894877,827.4915,780.4805,2,0
worker_03_case_0400_T0780p480K,143171,0.0577999987,0.0127253868,788.2015,780.4805,2,0
worker_03_case_0400_T0780p480K,143297,0.0839999989,0.0120325666,834.4532,780.4805,2,0
worker_03_case_0400_T0780p480K,143385,0.0829999968,0.0134182069,838.4288,780.4805,2,0
worker_03_case_0400_T0780p480K,143410,0.0705000013,0.016016284,800.7005,780.4805,2,0
worker_03_case_0400_T0780p480K,143498,0.0505000018,0.0194803849,816.6613,780.4805,2,0
worker_03_case_0400_T0780p480K,143505,0.0795999989,0.0134182069,830.976,780.4805,2,0
worker_03_case_0400_T0780p480K,143568,0.0697999969,0.0158430785,794.629,780.4805,2,0
worker_03_case_0400_T0780p480K,143646,0.0775000006,0.0132450014,838.4569,780.4805,2,0
worker_03_case_0400_T0780p480K,143657,0.0659999996,0.0134182069,796.5054,780.4805,2,0
worker_03_case_0400_T0780p480K,143687,0.0803999975,0.0151502574,830.4911,780.4805,2,0
worker_03_case_0400_T0780p480K,143705,0.0910999998,0.0177483335,803.4881,780.4805,2,0
worker_03_case_0400_T0780p480K,143709,0.0773999989,0.0134182069,812.2775,780.4805,2,0
worker_03_case_0400_T0780p480K,143717,0.0688999966,0.0153234629,823.0607,780.4805,2,0
worker_03_case_0400_T0780p480K,143723,0.0715999976,0.0134182069,808.1356,780.4805,2,0
worker_03_case_0400_T0780p480K,143794,0.0758000016,0.0134182069,822.7474,780.4805,2,0
worker_03_case_0400_T0780p480K,143819,0.0751999989,0.0134182069,838.4462,780.4805,2,0
worker_03_case_0400_T0780p480K,143883,0.0751999989,0.0151502574,830.7077,780.4805,2,0
worker_03_case_0400_T0780p480K,143899,0.0742999986,0.0153234629,833.3821,780.4805,2,0
worker_03_case_0400_T0780p480K,143946,0.0494999997,0.0132450014,838.2062,780.4805,2,0
worker_03_case_0400_T0780p480K,143990,0.0808999985,0.0118593611,832.2488,780.4805,2,0
worker_03_case_0400_T0780p480K,144003,0.0859000012,0.0177483335,825.6916,780.4805,2,0
worker_03_case_0400_T0780p480K,144009,0.0861999989,0.017575128,794.0729,780.4805,2,0
worker_03_case_0400_T0780p480K,144055,0.0454000011,0.0134182069,808.3933,780.4805,2,0
worker_03_case_0400_T0780p480K,144059,0.0648000017,0.0158430785,802.6763,780.4805,2,0
worker_03_case_0400_T0780p480K,144141,0.0421000011,0.0132450014,812.7237,780.4805,2,0
worker_03_case_0400_T0780p480K,144208,0.0397000015,0.0132450014,831.4769,780.4805,2,0
worker_03_case_0400_T0780p480K,144247,0.00609999988,0.016016284,791.3135,780.4805,2,0
worker_03_case_0400_T0780p480K,144265,0.0381999984,0.0134182069,794.955,780.4805,2,0
worker_03_case_0400_T0780p480K,144286,0.0776000023,0.0120325666,791.3188,780.4805,2,0
worker_03_case_0400_T0780p480K,144312,0.0537,0.019826794,806.326,780.4805,2,0
worker_03_case_0400_T0780p480K,144346,0.0100999996,0.016016284,795.6617,780.4805,2,0
worker_03_case_0400_T0780p480K,144360,0.0366000012,0.0134182069,797.5889,780.4805,2,0
worker_03_case_0400_T0780p480K,144404,0.0129000004,0.016016284,811.5613,780.4805,2,0
worker_03_case_0400_T0780p480K,144502,0.0200999994,0.016016284,807.7699,780.4805,2,0
worker_03_case_0400_T0780p480K,144514,0.0773999989,0.0186143592,833.5871,780.4805,2,0
worker_03_case_0400_T0780p480K,144519,0.0210999995,0.016016284,798.1327,780.4805,2,0
worker_03_case_0400_T0780p480K,144620,0.0263999999,0.0158430785,828.4597,780.4805,2,0
worker_03_case_0400_T0780p480K,144663,0.0756999999,0.0184411537,797.842,780.4805,2,0
worker_03_case_0400_T0780p480K,144671,0.0285999998,0.0134182069,819.3969,780.4805,2,0
worker_03_case_0400_T0780p480K,144700,0.0277999993,0.0134182069,824.724,780.4805,2,0
worker_03_case_0400_T0780p480K,144701,0.0315999985,0.0158430785,789.8167,780.4805,2,0
worker_03_case_0400_T0780p480K,144720,0.0322999991,0.016016284,828.5768,780.4805,2,0
worker_03_case_0400_T0780p480K,144730,0.0326999985,0.016016284,815.3419,780.4805,2,0
worker_03_case_0400_T0780p480K,144731,0.0461999997,0.0158430785,809.2495,780.4805,2,0
worker_03_case_0400_T0780p480K,144784,0.0375000015,0.016016284,792.5833,780.4805,2,0
worker_03_case_0400_T0780p480K,144803,0.0399000011,0.016016284,801.566,780.4805,2,0
worker_03_case_0400_T0780p480K,144846,0.0240000002,0.0134182069,840.3782,780.4805,2,0
worker_03_case_0400_T0780p480K,144917,0.0724999979,0.0184411537,827.2148,780.4805,2,0
worker_03_case_0400_T0780p480K,145044,0.0678000003,0.0120325666,812.3901,780.4805,2,0
worker_03_case_0400_T0780p480K,145054,0.0672999993,0.0118593611,805.1774,780.4805,2,0
worker_03_case_0400_T0780p480K,145077,0.0678000003,0.0186143592,820.5072,780.4805,2,0
worker_03_case_0400_T0780p480K,145105,0.0662999973,0.0184411537,826.3856,780.4805,2,0
worker_03_case_0400_T0780p480K,145123,0.0648000017,0.0120325666,811.0574,780.4805,2,0
worker_03_case_0400_T0780p480K,145144,0.064000003,0.0186143592,810.174,780.4805,2,0
worker_03_case_0400_T0780p480K,145225,0.0599999987,0.0186143592,796.7869,780.4805,2,0
worker_03_case_0400_T0780p480K,145229,0.0599000007,0.0184411537,822.2335,780.4805,2,0
worker_03_case_0400_T0780p480K,145324,0.0540999994,0.0184411537,839.7725,780.4805,2,0
worker_03_case_0400_T0780p480K,145344,0.0527999997,0.0186143592,836.9215,780.4805,2,0
worker_03_case_0400_T0780p480K,145466,0.0381000005,0.0177483335,808.5364,780.4805,2,0
worker_03_case_0400_T0780p480K,145492,0.0502999984,0.0118593611,830.4509,780.4805,2,0
worker_03_case_0400_T0780p480K,145498,0.0443000011,0.0184411537,830.1106,780.4805,2,0
worker_03_case_0400_T0780p480K,145504,0.0357000008,0.0177483335,843.4027,780.4805,2,0
worker_03_case_0400_T0780p480K,145554,0.0417000018,0.0184411537,831.8499,780.4805,2,0
worker_03_case_0400_T0780p480K,145849,0.0359999985,0.0120325666,831.0845,780.4805,2,0
worker_03_case_0400_T0780p480K,145874,0.0055999998,0.0172287188,817.9368,780.4805,2,0
worker_03_case_0400_T0780p480K,145877,0.0254999995,0.0184411537,809.8578,780.4805,2,0
worker_03_case_0400_T0780p480K,145939,0.0203000009,0.0184411537,824.8305,780.4805,2,0
worker_03_case_0400_T0780p480K,145987,0.0265999995,0.0120325666,818.5715,780.4805,2,0
worker_03_case_0400_T0780p480K,146000,0.0149999997,0.0186143592,834.4501,780.4805,2,0
worker_03_case_0400_T0780p480K,146078,0.0074,0.01826795,817.7074,780.4805,2,0
worker_03_case_0400_T0780p480K,146167,0.00700000022,0.0120325666,834.1494,780.4805,2,0
worker_03_case_0400_T0780p480K,146294,0.04990381,0.0101613561,814.575,780.4805,2,0
worker_03_case_0400_T0780p480K,146320,0.0933087021,0.0101629859,801.2241,780.4805,2,0
worker_03_case_0400_T0780p480K,146333,0.00139999995,0.010323463,840.7345,780.4805,2,0
worker_03_case_0400_T0780p480K,146427,0.025201669,0.0103213107,818.8085,780.4805,2,0
worker_03_case_0400_T0780p480K,146458,0.0362000018,0.010323463,828.0233,780.4805,2,0
worker_03_case_0400_T0780p480K,146486,0.0434014313,0.0103211692,800.7196,780.4805,2,0
worker_03_case_0400_T0780p480K,146571,0.0636000037,0.010323463,825.6828,780.4805,2,0
worker_03_case_0400_T0780p480K,146690,0.0816000029,0.0103234071,806.0646,780.4805,2,0
worker_03_case_0400_T0780p480K,146709,0.078897886,0.0101599405,812.6666,780.4805,2,0
worker_03_case_0400_T0780p480K,146799,0.000335898396,0.0167298298,852.8124,780.4805,2,0
worker_03_case_0400_T0780p480K,146890,0.000275964325,0.013360098,830.1313,780.4805,2,0
worker_03_case_0400_T0780p480K,146960,0.0997778401,0.0153106852,803.841,780.4805,2,0
worker_03_case_0400_T0780p480K,146961,0.000362774619,0.0100919353,804.3291,780.4805,2,0
worker_03_case_0400_T0780p480K,146991,0.000243216753,0.0160580073,833.2718,780.4805,2,0
worker_03_case_0400_T0780p480K,147012,0.0996559486,0.0135021601,799.0487,780.4805,2,0
worker_03_case_0400_T0780p480K,147023,0.000347924419,0.0148970112,808.6024,780.4805,2,0
worker_03_case_0400_T0780p480K,147139,0.0996408686,0.0185030252,830.6835,780.4805,2,0
worker_03_case_0400_T0780p480K,147145,0.0997351706,0.0126400702,815.3099,780.4805,2,0
worker_03_case_0400_T0780p480K,147189,0.0169607773,0.0104010217,800.3774,780.4805,2,0
worker_03_case_0400_T0780p480K,147322,0.0189530998,0.0103989048,800.1351,780.4805,2,0
worker_03_case_0400_T0780p480K,147359,0.0952485576,0.0100793932,838.7347,780.4805,2,0
worker_03_case_0400_T0780p480K,147363,0.0931524187,0.0100798728,827.0925,780.4805,2,0
worker_03_case_0400_T0780p480K,147378,0.0673510581,0.0100799287,809.7901,780.4805,2,0
worker_03_case_0400_T0780p480K,147395,0.0522020049,0.0101596927,835.6368,780.4805,2,0
worker_03_case_0400_T0780p480K,147442,0.0268505625,0.0100803217,811.7658,780.4805,2,0
worker_03_case_0400_T0780p480K,147448,0.0256510768,0.0100790355,841.2242,780.4805,2,0
worker_03_case_0400_T0780p480K,147478,0.0138505623,0.0100803105,837.3947,780.4805,2,0
worker_03_case_0400_T0780p480K,147481,0.0487494431,0.0100803152,799.1708,780.4805,2,0
worker_03_case_0400_T0780p480K,147502,0.0873494372,0.0100803114,803.1233,780.4805,2,0
worker_03_case_0400_T0780p480K,147529,0.00105056493,0.0100803114,841.3328,780.4805,2,0
worker_03_case_0400_T0780p480K,147562,0.016857652,0.0105691031,813.8748,780.4805,2,0
worker_03_case_0400_T0780p480K,147566,0.00955295004,0.0105712181,844.5788,780.4805,2,0
worker_03_case_0400_T0780p480K,147635,0.00800000038,0.0125521813,840.9656,780.4805,2,0
worker_03_case_0400_T0780p480K,147646,0.0089499997,0.012638784,808.6243,780.4805,2,0
worker_03_case_0400_T0780p480K,147702,0.0120000001,0.0125521813,837.3533,780.4805,2,0
worker_03_case_0400_T0780p480K,147747,0.0144499997,0.012638784,804.6974,780.4805,2,0
worker_03_case_0400_T0780p480K,147981,0.00744999992,0.0197401922,807.0315,780.4805,2,0
worker_03_case_0400_T0780p480K,148096,0.0111499997,0.0193937831,794.3592,780.4805,2,0
worker_03_case_0400_T0780p480K,148154,0.0315999985,0.0125521813,805.2149,780.4805,2,0
worker_03_case_0400_T0780p480K,148180,0.00744999992,0.017142117,834.9706,780.4805,2,0
worker_03_case_0400_T0780p480K,148232,0.0140000004,0.019826794,825.4489,780.4805,2,0
worker_03_case_0400_T0780p480K,148239,0.0089499997,0.017142117,820.0095,780.4805,2,0
worker_03_case_0400_T0780p480K,148271,0.0336499996,0.0124655794,793.4171,780.4805,2,0
worker_03_case_0400_T0780p480K,148307,0.0155499997,0.0197401922,817.4285,780.4805,2,0
worker_03_case_0400_T0780p480K,148353,0.0122499997,0.017142117,835.6235,780.4805,2,0
worker_03_case_0400_T0780p480K,148358,0.0353000015,0.0127253868,820.8655,780.4805,2,0
worker_03_case_0400_T0780p480K,148414,0.0361000001,0.0127253868,841.7678,780.4805,2,0
worker_03_case_0400_T0780p480K,148491,0.0179999992,0.0194803849,822.6441,780.4805,2,0
worker_03_case_0400_T0780p480K,148508,0.0162000004,0.0170555133,829.7833,780.4805,2,0
worker_03_case_0400_T0780p480K,148531,0.0167999994,0.0170555133,827.9436,780.4805,2,0
worker_03_case_0400_T0780p480K,148543,0.0171499997,0.017142117,827.8937,780.4805,2,0
worker_03_case_0400_T0780p480K,148553,0.0381000005,0.0127253868,814.7399,780.4805,2,0
worker_03_case_0400_T0780p480K,148600,0.0386499986,0.012638784,827.2148,780.4805,2,0
worker_03_case_0400_T0780p480K,148603,0.0185499992,0.017142117,795.4998,780.4805,2,0
worker_03_case_0400_T0780p480K,148669,0.0105499998,0.0199133977,816.6255,780.4805,2,0
worker_03_case_0400_T0780p480K,148673,0.023,0.0194803849,788.6202,780.4805,2,0
worker_03_case_0400_T0780p480K,148812,0.0239499994,0.017142117,804.1354,780.4805,2,0
worker_03_case_0400_T0780p480K,148831,0.0419499986,0.012638784,843.2875,780.4805,2,0
worker_03_case_0400_T0780p480K,148868,0.0425500013,0.012638784,811.4656,780.4805,2,0
worker_03_case_0400_T0780p480K,148983,0.0436000004,0.0128985913,815.7948,780.4805,2,0
worker_03_case_0400_T0780p480K,149039,0.0302499998,0.0197401922,831.0674,780.4805,2,0
worker_03_case_0400_T0780p480K,149108,0.0313999988,0.0170555133,791.4778,780.4805,2,0
worker_03_case_0400_T0780p480K,149114,0.0458500013,0.012638784,795.3548,780.4805,2,0
worker_03_case_0400_T0780p480K,149157,0.0326500013,0.017142117,810.0781,780.4805,2,0
worker_03_case_0400_T0780p480K,149158,0.0326000005,0.0170555133,800.2812,780.4805,2,0
worker_03_case_0400_T0780p480K,149208,0.0465999991,0.0128985913,799.9304,780.4805,2,0
worker_03_case_0400_T0780p480K,149264,0.0355000012,0.0172287188,822.5091,780.4805,2,0
worker_03_case_0400_T0780p480K,149377,0.038350001,0.017142117,818.9821,780.4805,2,0
worker_03_case_0400_T0780p480K,149437,0.0395000018,0.0172287188,823.5763,780.4805,2,0
worker_03_case_0400_T0780p480K,149494,0.0405000001,0.0172287188,830.608,780.4805,2,0
worker_03_case_0400_T0780p480K,149513,0.00865000021,0.012638784,805.2874,780.4805,2,0
worker_03_case_0400_T0780p480K,149549,0.0412999988,0.0172287188,824.6177,780.4805,2,0
worker_03_case_0400_T0780p480K,149564,0.0417499989,0.017142117,806.3801,780.4805,2,0
worker_03_case_0400_T0780p480K,149596,0.0406999998,0.0196535904,817.3714,780.4805,2,0
worker_03_case_0400_T0780p480K,149609,0.0112500004,0.0128119895,796.4381,780.4805,2,0
worker_03_case_0400_T0780p480K,149682,0.0524500012,0.012638784,825.7922,780.4805,2,0
worker_03_case_0400_T0780p480K,149712,0.0428499989,0.0195669867,819.8859,780.4805,2,0
worker_03_case_0400_T0780p480K,149751,0.0448499992,0.017142117,810.9467,780.4805,2,0
worker_03_case_0400_T0780p480K,149795,0.0176999997,0.0127253868,807.4838,780.4805,2,0
worker_03_case_0400_T0780p480K,149810,0.0535500012,0.012638784,806.0918,780.4805,2,0
worker_03_case_0400_T0780p480K,149815,0.00485000014,0.0188741665,789.4963,780.4805,2,0
worker_03_case_0400_T0780p480K,149839,0.0460500009,0.017142117,804.8032,780.4805,2,0
worker_03_case_0400_T0780p480K,149867,0.0443000011,0.0196535904,818.5113,780.4805,2,0
worker_03_case_0400_T0780p480K,149920,0.0542499982,0.012638784,815.6052,780.4805,2,0
worker_03_case_0400_T0780p480K,149951,0.0455499999,0.0197401922,819.7644,780.4805,2,0
worker_03_case_0400_T0780p480K,149971,0.0482500009,0.017142117,798.585,780.4805,2,0
worker_03_case_0400_T0780p480K,150092,0.0430499986,0.0199133977,816.4033,780.4805,2,0
worker_03_case_0400_T0780p480K,150103,0.0559,0.0127253868,832.7435,780.4805,2,0
worker_03_case_0400_T0780p480K,150137,0.0482000001,0.019826794,817.0728,780.4805,2,0
worker_03_case_0400_T0780p480K,150153,0.0247000009,0.0127253868,835.824,780.4805,2,0
worker_03_case_0400_T0780p480K,150184,0.0516499989,0.0169689115,814.656,780.4805,2,0
worker_03_case_0400_T0780p480K,150209,0.02795,0.0128119895,805.8668,780.4805,2,0
worker_03_case_0400_T0780p480K,150250,0.0284499992,0.012638784,785.6639,780.4805,2,0
worker_03_case_0400_T0780p480K,150255,0.0269499999,0.012638784,833.3453,780.4805,2,0
worker_03_case_0400_T0780p480K,150278,0.0571999997,0.0125521813,797.9835,780.4805,2,0
worker_03_case_0400_T0780p480K,150281,0.0529999994,0.0170555133,842.2679,780.4805,2,0
worker_03_case_0400_T0780p480K,150328,0.0100499997,0.0197401922,848.9849,780.4805,2,0
worker_03_case_0400_T0780p480K,150357,0.0573999994,0.0128985913,810.4397,780.4805,2,0
worker_03_case_0400_T0780p480K,150442,0.0550500005,0.017142117,834.2846,780.4805,2,0
worker_03_case_0400_T0780p480K,150453,0.0315000005,0.0127253868,812.9935,780.4805,2,0
worker_03_case_0400_T0780p480K,150505,0.0182000007,0.019826794,838.9234,780.4805,2,0
worker_03_case_0400_T0780p480K,150516,0.0589499995,0.012638784,797.84,780.4805,2,0
worker_03_case_0400_T0780p480K,150561,0.0588500015,0.0128119895,823.1412,780.4805,2,0
worker_03_case_0400_T0780p480K,150612,0.0199500006,0.0199133977,820.6819,780.4805,2,0
worker_03_case_0400_T0780p480K,150632,0.0565499999,0.0169689115,842.4612,780.4805,2,0
worker_03_case_0400_T0780p480K,150746,0.0089499997,0.0199133977,830.9892,780.4805,2,0
worker_03_case_0400_T0780p480K,150754,0.0544500016,0.0199133977,817.6285,780.4805,2,0
worker_03_case_0400_T0780p480K,150755,0.0545499995,0.0199133977,841.8829,780.4805,2,0
worker_03_case_0400_T0780p480K,150878,0.0177999996,0.0170555133,840.8341,780.4805,2,0
worker_03_case_0400_T0780p480K,150899,0.060899999,0.0127253868,811.4148,780.4805,2,0
worker_03_case_0400_T0780p480K,150924,0.0194499996,0.0169689115,838.3584,780.4805,2,0
worker_03_case_0400_T0780p480K,150952,0.0595000014,0.0172287188,835.963,780.4805,2,0
worker_03_case_0400_T0780p480K,151025,0.0406499989,0.0117727583,787.1398,780.4805,2,0
worker_03_case_0400_T0780p480K,151100,0.0248000007,0.0170555133,834.0286,780.4805,2,0
worker_03_case_0400_T0780p480K,151142,0.0619499981,0.017142117,832.9983,780.4805,2,0
worker_03_case_0400_T0780p480K,151152,0.061999999,0.0170555133,822.7826,780.4805,2,0
worker_03_case_0400_T0780p480K,151157,0.0435499996,0.012638784,816.5995,780.4805,2,0
worker_03_case_0400_T0780p480K,151208,0.0627499968,0.017142117,815.0731,780.4805,2,0
worker_03_case_0400_T0780p480K,151298,0.0635500029,0.017142117,804.3833,780.4805,2,0
worker_03_case_0400_T0780p480K,151339,0.0637999997,0.0170555133,806.0267,780.4805,2,0
worker_03_case_0400_T0780p480K,151409,0.0348000005,0.0170555133,814.8813,780.4805,2,0
worker_03_case_0400_T0780p480K,151510,0.0370000005,0.0170555133,816.6294,780.4805,2,0
worker_03_case_0400_T0780p480K,151531,0.04005,0.0197401922,841.5189,780.4805,2,0
worker_03_case_0400_T0780p480K,151533,0.0491999984,0.0125521813,810.7151,780.4805,2,0
worker_03_case_0400_T0780p480K,151723,0.0386499986,0.0195669867,811.2411,780.4805,2,0
worker_03_case_0400_T0780p480K,151888,0.0445999987,0.019826794,816.2966,780.4805,2,0
worker_03_case_0400_T0780p480K,152051,0.0527499989,0.0199133977,839.0295,780.4805,2,0
worker_03_case_0400_T0780p480K,152175,0.0694999993,0.0127253868,824.4552,780.4805,2,0
worker_03_case_0400_T0780p480K,152187,0.0693499967,0.0124655794,811.6898,780.4805,2,0
worker_03_case_0400_T0780p480K,152244,0.0587499999,0.0199133977,821.8176,780.4805,2,0
worker_03_case_0400_T0780p480K,152253,0.0503499992,0.0197401922,837.1171,780.4805,2,0
worker_03_case_0400_T0780p480K,152288,0.0553499982,0.017142117,840.0111,780.4805,2,0
worker_03_case_0400_T0780p480K,152302,0.0715999976,0.0194803849,817.6145,780.4805,2,0
worker_03_case_0400_T0780p480K,152383,0.0709500015,0.012638784,801.7273,780.4805,2,0
worker_03_case_0400_T0780p480K,152427,0.0267500002,0.018700961,829.7215,780.4805,2,0
worker_03_case_0400_T0780p480K,152439,0.0579999983,0.0170555133,826.9484,780.4805,2,0
worker_03_case_0400_T0780p480K,152585,0.0610500015,0.0169689115,822.7488,780.4805,2,0
worker_03_case_0400_T0780p480K,152614,0.0728499964,0.012638784,831.6555,780.4805,2,0
worker_03_case_0400_T0780p480K,152709,0.0759999976,0.0194803849,817.3739,780.4805,2,0
worker_03_case_0400_T0780p480K,152766,0.00675000018,0.0138512198,800.8657,780.4805,2,0
worker_03_case_0400_T0780p480K,152768,0.0142999999,0.0196535904,807.4619,780.4805,2,0
worker_03_case_0400_T0780p480K,152791,0.0771500021,0.0199133977,786.8264,780.4805,2,0
